Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
a9b48e56-15a6-45fa-894e-f1707f75fe10,5a0f31c8-3633-4e41-93c8-803b716408d5,Roger,Gomez,Technical Product Manager,Perkins Inc,roger.gomez@example.net,(570)776-7188,8722 Oak St,Atlanta,GA,30303,United States,59,deliver B2B infrastructures,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-04T06:36:00.998954,CUSLT-138
0a3cdce1-8863-455f-842f-f498f3255f4b,d41f4ebd-1394-4893-80f4-23012e782220,Renee,Vincent,Database Administrator,Stephens-Doyle,renee.vincent@example.org,+1-814-868-5196x6521,185 Broadway,Miami,FL,33101,United States,79,iterate extensible content,Excited about the roadmap for serverless function support.,2025-04-01T23:49:00.303640,CUSLT-138
e4fe966d-9565-41bb-9deb-43e3ab2314e3,7fc2f194-42b8-435e-90c6-646981968b1b,Robert,Thornton,Network Engineer,"Kirk, Kelly and Fuentes",robert.thornton@example.com,(561)241-4601x727,9299 Innovation Way,Denver,CO,80202,United States,87,synthesize integrated convergence,Wants to schedule a deep-dive demo of the new security features.,2025-08-26T23:28:14.397246,CUSLT-138
ed042610-535d-483b-8535-752df517a811,37700e09-6328-4d46-a0f7-2c805274579c,Jill,Foster,Product Manager,Fox-Barnes,jill.foster@example.com,001-912-332-4812x515,7840 Oak St,Chicago,IL,60601,United States,79,redefine scalable systems,Asked detailed questions about our GraphQL API rate limits.,2025-08-31T06:44:05.880534,CUSLT-138
61e7cbf0-6e53-4a6c-8c8a-f7c5b5bdf38f,640817b2-1a8c-4599-8601-b13c02aebec3,Elizabeth,Carlson,Full Stack Developer,"Strong, Avery and Hobbs",elizabeth.carlson@example.net,738-894-9895,7825 Main St,Montreal,QC,H3B 1A7,Canada,89,aggregate 24/7 networks,Discussed the benefits of Rust over C++ for their new engine.,2025-08-08T06:35:20.379129,CUSLT-138
40a88305-3b4d-441a-ba03-90152af40979,478c212c-0dd7-4991-8d08-b8155d141dd7,Caitlin,Summers,CTO,Best Group,caitlin.summers@example.net,212-586-9764x217,7101 Washington St,Ottawa,ON,K1P 1J1,Canada,72,maximize plug-and-play supply-chains,Encountered friction with the SSO setup; needs technical support.,2025-01-26T05:16:27.777828,CUSLT-138
eb2c563d-2243-41b8-8cbe-91675deadf01,a68c99d4-156a-4165-9862-857e4041aa37,Timothy,Powell,UX/UI Designer,Miller Ltd,timothy.powell@example.com,961-658-5464,2464 Tech Blvd,Toronto,ON,M5H 2N2,Canada,35,deliver efficient ROI,Suffering from database locking issues; looking for advice.,2025-07-14T23:43:56.304041,CUSLT-138
2758664a-4473-4940-b81f-a17a94c2c8ff,22706836-0629-45fd-8653-10879f1c18c1,Karen,Owens,QA Engineer,Jones Group,karen.owens@example.org,989.951.7286,5724 Main St,Miami,FL,33101,United States,69,e-enable out-of-the-box web-readiness,Inquired about volume pricing for high-throughput data streaming.,2025-04-27T23:54:58.627267,CUSLT-138
1c0ce53f-89c1-4bef-92ed-8f7120c09811,d666db9a-e2db-409b-acf5-ca54180d0035,Christopher,Webb,iOS Developer,"Smith, Macias and Jones",christopher.webb@example.net,917-326-8285,8502 Oak St,Seattle,WA,98109,United States,27,enhance scalable models,Looking for a solution to optimize their CI/CD pipeline latency.,2025-05-30T05:56:24.635346,CUSLT-138
da9bea3a-4a03-49e2-a618-d3818db1f581,21b8d16f-1fbc-4750-9dae-70abde18966f,Benjamin,Williams,Backend Developer,"Logan, Day and Campos",benjamin.williams@example.com,+1-608-857-0851,1449 Main St,Vancouver,BC,V6B 1P1,Canada,19,envisioneer strategic info-mediaries,Asked if we support Terraform providers for infrastructure as code.,2025-06-28T09:13:35.790701,CUSLT-138
