Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
35225106-6251-432b-a15b-35184fc27d90,9225cb48-a2c0-4bc6-9b7b-7f775ff45bb1,Jesus,Ford,iOS Developer,"Roberts, Hoover and Skinner",jesus.ford@example.org,(332)708-9335x847,6855 Tech Blvd,New York,NY,10001,United States,4,cultivate plug-and-play networks,Looking for a partner to help with a large-scale cloud migration.,2025-07-01T20:53:20.378694,BOOTH-174
3510d1d6-5be8-4a65-9fa9-f7d2254b5e5e,7d3e3261-a1a4-49aa-9336-75455920dde0,Amy,Bailey,Frontend Developer,Aguirre-Stevenson,amy.bailey@example.org,6462845782,2667 Maple Ave,Guadalajara,JAL,44100,Mexico,57,leverage efficient infrastructures,Needs a solution for log aggregation and anomaly detection.,2025-04-03T05:31:30.736834,BOOTH-174
af82bffd-34d2-42c6-8e4c-ca22f7b1f488,d11380f3-ff3e-4423-af38-635cc32b66bb,Gregory,Haas,Engineering Manager,Patton-Russell,gregory.haas@example.com,+1-474-608-8485x074,2412 Tech Blvd,Montreal,QC,H3B 1A7,Canada,78,extend visionary functionalities,Looking for a partner to help with a large-scale cloud migration.,2025-08-11T09:07:57.627086,BOOTH-174
557b9f17-85d6-41c5-ae37-f6492acac3bd,f2676a82-b7ff-47b0-b1e6-a2e3abc98907,Roger,Bell,Frontend Developer,"Skinner, Watts and Hunt",roger.bell@example.org,202.734.7789x2069,4755 Broadway,Vancouver,BC,V6B 1P1,Canada,24,syndicate ubiquitous architectures,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-04T06:50:13.800453,BOOTH-174
d856df90-33cf-469b-bad3-8a8acde6428a,b7f07d02-169a-4fcd-8b55-eb940bdd67d2,Angela,Johnson,AI Researcher,"Prince, Hunt and Simpson",angela.johnson@example.com,+1-395-978-5331x7889,3866 Tech Blvd,Seattle,WA,98109,United States,96,whiteboard scalable initiatives,Interested in automated testing strategies for their mobile app.,2025-09-22T02:40:07.279389,BOOTH-174
713e64e6-2e66-460d-88dd-86501ac6f7a5,f62b2d95-8921-4218-b823-dbf8b5b29887,Wesley,Davis,Product Manager,Smith Ltd,wesley.davis@example.org,001-330-519-3212x957,6597 Oak St,Sydney,NSW,2000,Australia,43,iterate interactive convergence,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-05-11T06:25:17.997825,BOOTH-174
865a5470-89a1-4063-ab54-0dfdcd1221bd,4094f686-5de2-4f3f-864a-6fa7afe05d90,Laura,Morgan,VP of Engineering,Norton-Holland,laura.morgan@example.org,849-459-0641,2940 Oak St,Los Angeles,CA,90001,United States,51,re-contextualize distributed bandwidth,Discussed potential integration with their existing Kubernetes cluster.,2025-05-15T18:05:00.273898,BOOTH-174
500fc636-1516-4818-ab52-5537e9872aed,14b3bace-8ea7-4a75-bb93-de707f3ca9fc,Gabriela,Eaton,Solutions Architect,Henry Ltd,gabriela.eaton@example.org,713-283-0583x9171,2446 Market St,Atlanta,GA,30303,United States,41,enable best-of-breed e-commerce,Interested in automated testing strategies for their mobile app.,2025-07-21T12:29:08.980508,BOOTH-174
f55a6c9a-2cee-4ed1-81d7-6fc34944502d,96446120-be54-434e-b46a-48c33f2eb7a1,Marcia,Chandler,Senior Software Engineer,"Welch, Miller and Liu",marcia.chandler@example.com,(838)822-0663x23210,3491 Broadway,Seattle,WA,98109,United States,63,target holistic paradigms,Looking to replace their current data warehouse with a more scalable solution.,2025-08-10T12:10:02.906942,BOOTH-174
5f40c070-f2b8-48f9-8ea2-b29275218eda,cb65a259-4c08-4763-a5a1-a26e8a671717,Loretta,Davidson,Data Scientist,Pace LLC,loretta.davidson@example.net,686-495-3690x828,5422 Washington St,Munich,Bavaria,80331,Germany,37,utilize proactive vortals,Interested in migrating legacy systems to a microservices architecture.,2025-01-25T16:58:23.749300,BOOTH-174
