Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
ab68a7b3-52e6-4db1-86ee-8553a7bcdc9e,24f11991-af44-432e-bf2d-bd2db5654554,Kimberly,Campos,Security Engineer,Dominguez-Hall,kimberly.campos@example.org,+1-532-296-6546,8214 Broadway,Seattle,WA,98109,United States,3,envisioneer killer experiences,Wants to know more about our machine learning model training capabilities.,2025-04-04T09:08:11.929517,BRK2-293
a271602a-87d6-4c3d-9454-e513252db184,f14f9051-83e8-4eaa-b0af-b93c76de82d4,Ruth,Price,DevOps Engineer,Bennett-Potter,ruth.price@example.com,+1-411-859-4806x051,3986 Market St,Vancouver,BC,V6B 1P1,Canada,26,mesh holistic paradigms,Curious about our websocket support for real-time chat.,2025-09-15T03:04:23.162693,BRK2-293
bec2d60d-1721-467d-9c89-a1c14ec1e533,e8c0af62-4a7d-426a-801c-e88c0fab94f6,Tonya,Lee,DevOps Engineer,Reeves LLC,tonya.lee@example.com,+1-940-258-4319,1774 Broadway,New York,NY,10001,United States,48,e-enable intuitive communities,Evaluating our platform against AWS and Azure alternatives.,2025-06-12T01:45:45.088355,BRK2-293
c229dd58-2de5-4307-b187-4ef3d9cd0a49,8147d8b2-328d-4304-83ef-4fbe150f7a53,Susan,Greene,Frontend Developer,Wells and Sons,susan.greene@example.com,(773)557-3412x4003,9378 Main St,Denver,CO,80202,United States,3,re-intermediate frictionless metrics,Encountered friction with the SSO setup; needs technical support.,2025-09-16T14:22:04.463745,BRK2-293
4c290998-aeca-466d-8837-1876a1eb7f46,7b5d665e-f20c-4ad3-b22a-a3cc5f66122d,Vicki,Whitaker,AI Researcher,Cruz-Bowman,vicki.whitaker@example.com,001-817-628-6320x8615,3225 Tech Blvd,Miami,FL,33101,United States,97,unleash open-source ROI,Discussed potential integration with their existing Kubernetes cluster.,2025-01-17T21:41:58.199698,BRK2-293
0a0c5bd8-5487-4ac6-94cb-c09f06d7497d,03fde91b-506b-40a8-96b9-036287518bb0,Amber,Roberts,Mobile Developer,Miranda-Foster,amber.roberts@example.com,+1-481-490-2465x12767,7300 Maple Ave,Chicago,IL,60601,United States,81,whiteboard dot-com web services,Looking to replace their current data warehouse with a more scalable solution.,2025-05-31T03:50:44.842405,BRK2-293
523fdfb0-568c-4c36-acb5-5bbcae70c541,69dd88cd-8d63-42f7-9c69-ef17dde1daad,Daniel,Martinez,Engineering Manager,"Nunez, Gibson and Garza",daniel.martinez@example.org,001-756-512-5064x4639,5110 Innovation Way,Denver,CO,80202,United States,100,transform strategic technologies,Interested in automated testing strategies for their mobile app.,2025-05-01T00:08:51.381428,BRK2-293
5466eb45-ad1e-4eb9-b111-6985580ed684,f390637a-7c36-44f4-a3d1-33d40eb899da,Bernard,Scott,Backend Developer,Elliott Inc,bernard.scott@example.net,+1-400-931-9281,643 Market St,Austin,TX,73301,United States,15,engage efficient eyeballs,Looking for a solution to optimize their CI/CD pipeline latency.,2025-04-08T22:33:40.120211,BRK2-293
bfd2eb73-9ebd-4870-9cbb-a0cf285f52bd,a3eee12a-0d49-4709-87ab-4c405a369e2a,David,Woods,Engineering Manager,"Martinez, Mercado and Morse",david.woods@example.org,228-828-8291x6813,8025 Broadway,Denver,CO,80202,United States,29,grow viral solutions,Exploring options for edge computing and low-latency delivery.,2025-01-14T23:40:42.376729,BRK2-293
6fe4e8e6-2b28-455f-8e9e-53cca70827f8,e8e1ab32-9864-4d2f-be9e-e29622b45bd7,Christine,Garcia,UX/UI Designer,"Dorsey, Conway and Wright",christine.garcia@example.org,879-211-1013x4666,1938 Innovation Way,Seattle,WA,98109,United States,58,facilitate value-added web-readiness,Wants to integrate our widget into their React Native application.,2025-09-16T06:51:30.778875,BRK2-293
0f4d143c-601d-4add-a5fd-1e31046cba84,c806910e-b50c-48a6-b5d1-c0a1d42b7515,Anthony,Bryan,Mobile Developer,"Watkins, Rollins and Patrick",anthony.bryan@example.org,631-540-2060x66522,7474 Tech Blvd,San Francisco,CA,94105,United States,58,re-contextualize magnetic e-tailers,Looking to replace their current data warehouse with a more scalable solution.,2025-09-17T08:37:05.434075,BRK2-293
ebeb78e0-7cd4-45f7-8fcc-938b3047da73,1d3b9eba-dbf2-47ad-8265-078b3b86cb99,Susan,Fitzpatrick,DevOps Engineer,Fernandez-Miller,susan.fitzpatrick@example.com,892-897-5683x94275,8527 Tech Blvd,Chicago,IL,60601,United States,72,deploy vertical technologies,Curious about our websocket support for real-time chat.,2025-06-02T15:16:35.662458,BRK2-293
b03ad7d6-7c10-4cb9-b726-d931359f3342,d6f16e82-be7c-4b0c-86ea-e7f249a94752,George,Elliott,Full Stack Developer,Moore LLC,george.elliott@example.com,(699)936-0035x0585,1031 Washington St,Denver,CO,80202,United States,50,utilize bleeding-edge convergence,Curious about our websocket support for real-time chat.,2025-10-04T10:48:19.300075,BRK2-293
f43423f3-55d6-4aa3-a369-0eefb4bbf9d9,779d9308-8d9b-4320-a35d-df5457a30ac1,Paul,Farrell,Senior Software Engineer,Harper Group,paul.farrell@example.com,+1-878-413-8625x27854,4219 Washington St,Seattle,WA,98109,United States,17,harness collaborative infrastructures,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-02-24T08:26:00.248304,BRK2-293
0e073cb0-37e8-41bf-8a5b-8476545062de,6e4f8095-4f0b-441b-8532-06cdd7a38248,Sherry,Walker,Database Administrator,"Smith, Romero and Phillips",sherry.walker@example.org,860.290.8269,5784 Maple Ave,Chicago,IL,60601,United States,42,enable collaborative e-services,Suffering from database locking issues; looking for advice.,2025-06-20T00:02:20.720082,BRK2-293
