Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
d6a1e88c-8dfd-4c3d-9798-5e98f8c84b10,1732b31c-d373-4e28-ac72-2bf1e807986a,Diane,Singleton,QA Engineer,"Ali, Terrell and Molina",diane.singleton@example.org,(838)892-6260x0467,528 Maple Ave,Boston,MA,02110,United States,3,iterate value-added e-markets,Wants to know more about our machine learning model training capabilities.,2025-02-15T11:49:44.609024,LRN509
60a223e7-79ce-40e9-926f-a384fb68429f,39e1f3e6-4a6f-4611-9015-7a4f9a552fce,Kevin,Thompson,Senior Software Engineer,Rivera-Klein,kevin.thompson@example.net,784.446.5613,6230 Broadway,New York,NY,10001,United States,46,engineer seamless web-readiness,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-16T18:09:17.972902,LRN509
55ed8a84-0f78-4011-a7d6-90a25f19362c,413f8c81-a19a-4e2c-87ac-11611d424d28,Christine,Shields,Data Engineer,"Patterson, Wright and Garcia",christine.shields@example.org,640.254.1440,7282 Broadway,Austin,TX,73301,United States,52,streamline 24/365 technologies,Interested in migrating legacy systems to a microservices architecture.,2025-09-17T07:26:19.296918,LRN509
1ae226c8-cc50-4506-92fa-752f86fb3c61,6ca7d036-ab30-474a-a62c-39af4d526506,Nicole,Monroe,Data Engineer,Young Group,nicole.monroe@example.com,(873)713-8567,2552 Innovation Way,Guadalajara,JAL,44100,Mexico,47,innovate mission-critical e-commerce,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-12T05:48:47.438564,LRN509
a2a84b08-5ffd-47eb-a3b4-c1dcb3e0e1af,fab33fca-ee21-484e-ac0a-77eabfe19e59,Shawn,Reed,Android Developer,Maynard Group,shawn.reed@example.org,(561)601-4663x88945,7749 Maple Ave,San Francisco,CA,94105,United States,1,exploit front-end infrastructures,Interested in automated testing strategies for their mobile app.,2025-05-01T08:28:55.407600,LRN509
fa94df73-3677-4b05-831c-2255d9d4144b,8618b05e-1d32-4761-a380-1dea52514934,Janice,Oconnor,Frontend Developer,Mathews-Wiggins,janice.oconnor@example.net,(376)465-6059,8448 Innovation Way,New York,NY,10001,United States,33,optimize open-source solutions,Discussed potential integration with their existing Kubernetes cluster.,2025-05-04T07:54:38.109668,LRN509
56d88031-27da-457d-8044-f9b934f65ad9,2f4c5142-e148-44d5-b5b2-0b66e4ef1b08,Susan,Wilcox,Data Scientist,"Frederick, Maddox and Lam",susan.wilcox@example.net,969.365.8839,246 Maple Ave,San Francisco,CA,94105,United States,77,streamline global applications,Wants to schedule a deep-dive demo of the new security features.,2025-08-22T19:09:31.269247,LRN509
a709a30e-6fed-464f-a6c5-bf10bf84382e,c4708f9f-dae0-44e1-82cc-f0ffbe05974f,Thomas,Atkinson,QA Engineer,Garcia Ltd,thomas.atkinson@example.org,373.679.2034,3506 Tech Blvd,Rio de Janeiro,RJ,20000-000,Brazil,83,extend customized experiences,Evaluating the feasibility of a multi-tenant architecture.,2025-01-24T17:58:23.798116,LRN509
de931a24-6ce1-4e87-9e8c-9b1129540b5d,bc53785a-a2b4-400d-b4e9-99b7e59ad9a0,Ryan,Jones,iOS Developer,Martin PLC,ryan.jones@example.com,4945687306,223 Maple Ave,Paris,Île-de-France,75001,France,61,scale impactful web-readiness,Looking to replace their current data warehouse with a more scalable solution.,2025-07-26T00:49:22.798649,LRN509
856fd6cc-150d-4394-9e43-db71bc04c1e8,dcef69c3-623e-4aa4-8ef9-73c78b2cddfa,Jill,Espinoza,Technical Writer,Robertson-Thompson,jill.espinoza@example.org,001-226-255-1324x68911,3440 Tech Blvd,London,England,SW1A 1AA,United Kingdom,36,morph bleeding-edge mindshare,Discussed potential integration with their existing Kubernetes cluster.,2025-05-31T20:15:15.856873,LRN509
58764436-52c1-44e2-803b-be4f230cddc9,cdc7f8d2-bf54-47c9-ad45-8eab4fa9f73f,Eric,Scott,Data Engineer,Gonzalez-Sanchez,eric.scott@example.org,2323986512,5276 Tech Blvd,Miami,FL,33101,United States,3,e-enable magnetic mindshare,Encountered friction with the SSO setup; needs technical support.,2025-06-23T00:38:48.372483,LRN509
e797d199-7438-4328-b0e8-4d02e534d0d6,a8867ae0-97bb-4b8d-865b-68afcaf76c52,Stephen,Francis,Engineering Manager,"Long, Simon and Huang",stephen.francis@example.com,(529)612-7278,8614 Tech Blvd,Lyon,Auvergne-Rhône-Alpes,69001,France,76,expedite customized infrastructures,Wants to integrate our widget into their React Native application.,2025-07-25T02:18:49.043677,LRN509
fd54c383-6148-4741-947c-cc9843600c4d,4f0e4426-245f-40af-92b8-194730e50c96,Sarah,Adams,VP of Engineering,"Thompson, Evans and Price",sarah.adams@example.net,938-728-6494x15967,6365 Maple Ave,Stockholm,Stockholm,111 22,Sweden,61,enable user-centric networks,Asked about our uptime SLAs and incident response times.,2025-06-15T00:18:25.783577,LRN509
99527999-c276-42a9-bb31-24ccf91b8110,51d58d9a-0b24-4693-bfa3-f51f6784933f,Kevin,Roberts,Mobile Developer,Wood Group,kevin.roberts@example.net,001-270-700-1387x091,9013 Tech Blvd,Austin,TX,73301,United States,88,deploy mission-critical architectures,Needs a solution for log aggregation and anomaly detection.,2025-03-02T00:24:42.083467,LRN509
517d7484-1ce9-44b1-9f26-ec40dd07ae1c,b2e34410-3fbf-497c-b7be-9d6dc7ca9258,Annette,Baldwin,Full Stack Developer,Wolfe-Robinson,annette.baldwin@example.org,+1-832-925-6440x0980,3719 Innovation Way,San Francisco,CA,94105,United States,38,redefine robust portals,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-06-30T03:19:49.337470,LRN509
f84f75c6-63a9-4c51-a282-0237eaeeba38,67965e65-b21d-4cab-8d9e-0a4c3a9fe1ce,Michael,King,Security Engineer,Hernandez LLC,michael.king@example.org,+1-635-812-5449x030,8334 Broadway,Miami,FL,33101,United States,27,envisioneer rich technologies,Excited about the roadmap for serverless function support.,2025-05-19T17:42:19.135755,LRN509
a072bafb-b2ba-4550-9ae5-48ea9ac450cd,c17f2f90-4876-450f-bcd1-36f69cada4bc,Jose,Luna,Cybersecurity Analyst,Barr-Mitchell,jose.luna@example.org,+1-932-997-0530x040,1836 Tech Blvd,Boston,MA,02110,United States,98,repurpose cutting-edge experiences,Wants to know more about our machine learning model training capabilities.,2025-05-31T15:25:25.293379,LRN509
9219e1bc-96ad-41ba-b9ef-9f18bea36eb4,a3f17195-7262-4072-8e67-afc71818b393,Brett,Hernandez,Technical Product Manager,Riddle-Stewart,brett.hernandez@example.net,4302328869,3276 Broadway,New York,NY,10001,United States,32,exploit user-centric paradigms,Suffering from database locking issues; looking for advice.,2025-05-04T12:24:19.435477,LRN509
30b10e67-7d48-454b-8376-5b333823279d,2ff7be72-57d6-442e-a629-6104e14a81a5,Antonio,Johnson,Data Scientist,Smith-Allen,antonio.johnson@example.org,(680)975-6349x809,7615 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,22,evolve 24/7 networks,Inquired about volume pricing for high-throughput data streaming.,2025-03-20T00:23:11.141894,LRN509
fbdf0d34-d541-4729-83b3-7a2783771e88,72a59617-9963-44ea-801c-d89ce1734f00,Judy,Newman,Product Manager,"Drake, West and Weaver",judy.newman@example.org,609-872-6389x027,9725 Tech Blvd,Seattle,WA,98109,United States,49,architect holistic e-commerce,Wants to schedule a deep-dive demo of the new security features.,2025-04-14T02:45:43.260845,LRN509
f89d7437-718d-4565-9bac-72b026fe9fd8,2146b491-9252-4269-89e0-752c0561f780,Carolyn,Evans,Data Scientist,"Robertson, Miller and Gonzalez",carolyn.evans@example.net,(645)480-1619,9138 Maple Ave,Dublin,Dublin,D01,Ireland,70,extend frictionless methodologies,Encountered friction with the SSO setup; needs technical support.,2025-01-15T00:48:25.739215,LRN509
ff5b3f19-6c3b-4f85-83c5-13002e936bda,36508479-756f-40c6-bed1-81abf8c514d0,James,Frazier,Technical Writer,"Smith, Henson and Griffin",james.frazier@example.net,+1-802-262-6381x887,479 Tech Blvd,Calgary,AB,T2P 1J9,Canada,15,architect value-added markets,Asked if we support Terraform providers for infrastructure as code.,2025-06-25T21:51:37.979797,LRN509
e1b3d392-fcd5-4406-8ae4-5ca74ff7580f,79566238-151f-4238-9a69-8ef0adaf4ac1,Brandi,Cook,UX/UI Designer,"Potter, Harrison and Nixon",brandi.cook@example.net,(497)291-3227,3272 Main St,New York,NY,10001,United States,29,aggregate B2B content,Interested in automated testing strategies for their mobile app.,2025-10-02T19:46:20.014563,LRN509
76ed5860-7bd6-4402-a85d-beb625d575c3,ac5dc3e9-54f9-410b-bd67-b77246468749,David,Spencer,Test Automation Engineer,Wilson LLC,david.spencer@example.com,(630)360-7348x583,4496 Innovation Way,Seattle,WA,98109,United States,24,harness interactive experiences,Evaluating our platform against AWS and Azure alternatives.,2025-05-06T03:53:48.637521,LRN509
a71eb2dd-4c1d-4440-b0c8-a4be6f4b8cab,011dc5e1-b942-4d2b-bc4b-6f317454ded7,Ann,Snow,VP of Engineering,Trujillo-Rhodes,ann.snow@example.net,9362268987,9526 Oak St,San Francisco,CA,94105,United States,94,target best-of-breed mindshare,Asked about our uptime SLAs and incident response times.,2025-07-08T01:50:25.490835,LRN509
8ff8a513-92a5-473d-bed3-e0dded24649b,d40872aa-dfe6-4507-993f-a498bbf39327,Becky,Graham,Site Reliability Engineer (SRE),Nelson Inc,becky.graham@example.org,230-826-0894x831,8586 Oak St,Austin,TX,73301,United States,97,orchestrate scalable content,Asked about our uptime SLAs and incident response times.,2025-05-02T09:03:08.183885,LRN509
7a2b17b4-0983-4df4-bada-fa4951fbdaaa,b441a011-ab60-4e19-b25d-34babc23633b,Michael,Hall,Security Engineer,Soto-Terry,michael.hall@example.org,(333)984-4027x5286,4712 Washington St,Boston,MA,02110,United States,90,implement user-centric interfaces,Evaluating our platform against AWS and Azure alternatives.,2025-01-06T20:37:29.150653,LRN509
8eeb837f-51e1-4691-92d5-3e0b5572a716,5434eb99-1b31-4171-9a55-d891b91c3ed4,Christina,Rodriguez,Cloud Architect,Rangel Ltd,christina.rodriguez@example.org,(658)342-1799x51244,2416 Innovation Way,Montreal,QC,H3B 1A7,Canada,45,incubate turn-key initiatives,Asked about our uptime SLAs and incident response times.,2025-04-07T04:32:25.572676,LRN509
