Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
ffba9a01-5132-42bd-acca-1dc6a55853d4,e7162625-8087-470b-81d7-e8ac182075e0,Kelly,Stephens,Software Engineer,Werner-Pearson,kelly.stephens@example.org,859-911-5260,3135 Tech Blvd,Atlanta,GA,30303,United States,6,generate proactive supply-chains,Asked detailed questions about our GraphQL API rate limits.,2025-03-20T02:27:43.164054,LRN191
91b2009e-b151-4f29-82bf-a231572ab4c8,beeabec0-d37c-4058-9e7f-8d5c743a235c,Mary,Scott,Cybersecurity Analyst,Rivas-Roberts,mary.scott@example.org,(907)508-5161x16072,2942 Market St,London,England,SW1A 1AA,United Kingdom,19,exploit turn-key e-services,Wants to integrate our widget into their React Native application.,2025-06-07T01:26:37.330703,LRN191
6d8e6209-c017-484a-9548-4721f58005cb,0fea81d9-6cd0-4005-bbeb-c160f8bb731b,Arthur,Barker,Engineering Manager,Norris-Crawford,arthur.barker@example.net,001-885-779-3596,8553 Tech Blvd,New York,NY,10001,United States,82,integrate dot-com bandwidth,Looking to replace their current data warehouse with a more scalable solution.,2025-05-19T15:04:13.625644,LRN191
9939fb43-fbf6-4427-9ccd-22086b4097de,f1468897-e871-49e7-8544-f6aa370b2749,Jonathan,Sweeney,Cloud Architect,Hamilton-Little,jonathan.sweeney@example.net,4539323463,4725 Tech Blvd,Boston,MA,02110,United States,76,synthesize dot-com schemas,Asked about our uptime SLAs and incident response times.,2025-09-25T03:52:49.924577,LRN191
6fe39433-9cca-4222-8c6c-23e5041e5b21,355797a9-279d-486d-a1f4-db5e30b08245,Jenna,Buchanan,Technical Product Manager,"Berger, Lewis and Stewart",jenna.buchanan@example.org,001-665-891-0430x423,1016 Main St,Chicago,IL,60601,United States,85,morph revolutionary metrics,Evaluating our platform against AWS and Azure alternatives.,2025-05-01T08:32:20.682849,LRN191
354dfa30-0bf9-44f6-8f5f-8526e136f518,545684bc-249d-40f8-8fd1-25bf22823b15,William,Mcneil,VP of Engineering,Newman LLC,william.mcneil@example.org,+1-718-630-9476x337,7863 Innovation Way,Los Angeles,CA,90001,United States,67,re-contextualize frictionless methodologies,Inquired about volume pricing for high-throughput data streaming.,2025-10-08T22:27:59.644645,LRN191
ac72d424-e806-46d2-90b8-4034b2160156,e24e748d-21b0-4e90-96af-fa34efb7a0d2,Jason,Hamilton,Test Automation Engineer,Jones Group,jason.hamilton@example.net,(601)747-0678x161,863 Main St,Boston,MA,02110,United States,69,disintermediate virtual bandwidth,Inquired about volume pricing for high-throughput data streaming.,2025-02-22T06:15:07.152311,LRN191
bcce930c-de45-4388-82ba-34b3da6d0f16,05629113-49c6-40fa-913b-b0afc39bce02,Sabrina,Robertson,Android Developer,Owens-Vasquez,sabrina.robertson@example.net,(871)934-1166x0105,938 Oak St,Denver,CO,80202,United States,89,seize virtual architectures,Needs a solution for log aggregation and anomaly detection.,2025-05-15T02:02:35.532326,LRN191
0cf22a27-454c-4bfe-aef6-8542f4a9c46c,a1ca9c54-ed8b-4ef0-9bc2-4c80d08a4855,Jasmine,Roberts,Android Developer,Wade-Lopez,jasmine.roberts@example.net,864.303.6435,933 Oak St,Austin,TX,73301,United States,78,incubate e-business metrics,Excited about the roadmap for serverless function support.,2025-02-22T06:28:14.211436,LRN191
a4070a75-f73b-45e3-9fbc-cfd844a80f7a,b2f869f7-72d2-457d-844e-0d0a58ecca99,Savannah,Chavez,Database Administrator,Walton Group,savannah.chavez@example.org,001-224-307-4975,7335 Main St,New York,NY,10001,United States,67,iterate next-generation e-markets,Wants to know more about our machine learning model training capabilities.,2025-06-11T17:31:35.189082,LRN191
