Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
6a62d132-5457-4ad3-9d8d-f3cdf5fb7ebc,b35e260e-9b98-4dfe-ba91-bc1bf83194fe,Shane,Travis,CTO,Garcia-Kelly,shane.travis@example.com,616.824.5009,9298 Maple Ave,Los Angeles,CA,90001,United States,5,reinvent clicks-and-mortar communities,Suffering from database locking issues; looking for advice.,2025-09-08T00:49:12.424697,BOOTH-248
ffe677aa-8a34-4192-b86c-f03a8da18961,17a41110-4ddb-402e-8c24-f82d20b1e76e,Denise,Monroe,Backend Developer,Ruiz and Sons,denise.monroe@example.org,001-248-717-4084x12089,9607 Broadway,Calgary,AB,T2P 1J9,Canada,66,orchestrate compelling methodologies,Asked about our uptime SLAs and incident response times.,2025-10-05T23:33:56.836391,BOOTH-248
1eb67eeb-c295-4901-8764-ba1def04ab0a,e6b6ddaa-2b15-4789-8d03-8e819b64584e,Anita,Key,Backend Developer,Galvan Inc,anita.key@example.com,916-563-9489x9358,4775 Oak St,Melbourne,VIC,3000,Australia,49,iterate end-to-end schemas,Evaluating our platform against AWS and Azure alternatives.,2025-03-18T21:55:22.342002,BOOTH-248
249cd840-069c-454e-bd8f-62bb057f3f51,61f0ca71-c1d7-4b02-b8df-5a08e92a1f04,Justin,Johnson,Software Engineer,Johnston-Martin,justin.johnson@example.com,001-535-457-3949x3976,6850 Innovation Way,Dublin,Dublin,D01,Ireland,67,embrace virtual systems,Interested in automated testing strategies for their mobile app.,2025-08-20T16:51:49.212632,BOOTH-248
f4515a83-6503-4b0d-87f1-9876bac82f6b,e15513a8-ba07-4ea2-9f51-daae7be9189c,David,Aguirre,Security Engineer,Elliott-Bauer,david.aguirre@example.org,406-407-7394x19523,5558 Maple Ave,Berlin,Berlin,10115,Germany,63,disintermediate plug-and-play portals,Exploring options for edge computing and low-latency delivery.,2025-02-20T17:21:57.136425,BOOTH-248
2109ed37-73ac-4a68-9994-b4a8aab97055,db601425-c862-4d67-9e70-0a53ad46dd15,Ryan,Banks,Senior Software Engineer,Hill-Arnold,ryan.banks@example.com,+1-923-700-4172x5795,490 Washington St,Chicago,IL,60601,United States,60,leverage one-to-one deliverables,Wants to know more about our machine learning model training capabilities.,2025-04-10T16:09:45.379235,BOOTH-248
148777f8-84c8-46d4-8310-9cb3e419af5c,8b55d8f1-e5f2-45fe-90d4-f3a914dbecc1,Amy,Shaw,Full Stack Developer,Palmer-Andrews,amy.shaw@example.net,001-736-519-4896x4800,7283 Maple Ave,Denver,CO,80202,United States,55,target killer convergence,Inquired about volume pricing for high-throughput data streaming.,2025-08-19T18:06:27.958335,BOOTH-248
2598d431-abaa-40fb-99e3-adf3598e9a2f,6f7e1e7d-05fa-4895-8a99-e5a8c40dfd71,Carrie,Hoffman,Security Engineer,Tyler-Johnson,carrie.hoffman@example.org,319-932-0891,3908 Main St,Seattle,WA,98109,United States,39,repurpose robust e-commerce,Discussed potential integration with their existing Kubernetes cluster.,2025-08-09T05:34:44.230368,BOOTH-248
a9fcda16-9040-4b4d-8984-1665944f51bd,c866a5d6-1873-4254-9051-887f77b92ea8,Mary,Reed,DevOps Engineer,Miller-Ibarra,mary.reed@example.com,(553)805-6695,4573 Oak St,Austin,TX,73301,United States,34,mesh value-added metrics,Looking for a partner to help with a large-scale cloud migration.,2025-05-13T07:16:49.382948,BOOTH-248
35d5c2b0-f30b-4c95-9fe9-ceed4f6aece8,30eb772d-0af2-480a-8316-74df954b93eb,Benjamin,Ray,Security Engineer,"Johnson, Harper and Jones",benjamin.ray@example.org,+1-932-796-3935x861,8639 Washington St,Singapore,SG,049318,Singapore,68,unleash impactful systems,Asked if we support Terraform providers for infrastructure as code.,2025-03-07T10:43:58.739759,BOOTH-248
f230f6a1-ff85-4cd1-bf57-106b1eeb2a71,b4c12bb1-6bb6-43a2-8171-4c174b092ce7,Beth,Jordan,Full Stack Developer,Rogers Inc,beth.jordan@example.net,+1-974-445-2861,7167 Main St,Lyon,Auvergne-Rhône-Alpes,69001,France,63,deliver rich interfaces,Inquired about volume pricing for high-throughput data streaming.,2025-07-13T00:15:24.777559,BOOTH-248
ec4f83cb-b5e9-44fd-aa77-49662a43b200,eab38ad5-a260-494a-953d-3f536385c9cd,Joseph,Meyer,Full Stack Developer,Campbell-Gordon,joseph.meyer@example.com,001-615-702-9456x704,6363 Washington St,Atlanta,GA,30303,United States,69,transition magnetic action-items,Evaluating our platform against AWS and Azure alternatives.,2025-01-26T03:30:03.310867,BOOTH-248
cbaca437-65fb-4863-9d1e-1ea4357fcb95,38cbe0cb-5a28-4466-99d6-0724fe3d7e90,Edward,Lee,Engineering Manager,"Rodriguez, Davis and Harris",edward.lee@example.com,+1-990-583-4739,8914 Maple Ave,Chicago,IL,60601,United States,13,deploy out-of-the-box applications,Excited about the roadmap for serverless function support.,2025-07-24T03:23:44.975373,BOOTH-248
42a683a8-86c7-4ce1-af37-c26f23fdc8d7,5bf448ad-edc9-4def-b14a-270c23900c13,Karen,Brown,Technical Product Manager,Harrell-Jones,karen.brown@example.com,001-257-481-3663x3775,7827 Broadway,Austin,TX,73301,United States,89,revolutionize extensible technologies,Asked if we support Terraform providers for infrastructure as code.,2025-04-29T14:30:52.549174,BOOTH-248
c81237e8-a74e-4942-af07-481c9672300a,2307c67a-f038-401d-b700-5f8f21da4d59,Michael,Mann,Cloud Architect,"Ramirez, Scott and Mccarthy",michael.mann@example.net,(315)521-0724x7312,6647 Tech Blvd,Boston,MA,02110,United States,20,engage holistic relationships,Needs a solution for log aggregation and anomaly detection.,2025-05-16T13:49:28.005166,BOOTH-248
47b18d8d-f1cc-409a-9d84-33f2eccd4ed7,6f27baff-64fa-4ab3-a5b9-e5714b53b81b,Caleb,Anderson,Mobile Developer,"Leonard, Horn and Wagner",caleb.anderson@example.org,556-300-5926,7892 Main St,Boston,MA,02110,United States,91,engineer plug-and-play infrastructures,Discussed potential integration with their existing Kubernetes cluster.,2025-02-28T17:04:52.517181,BOOTH-248
0336494e-3f96-4474-b860-f6380002a904,523fa0e5-6ddf-4877-b2cf-c146862e6ac8,Thomas,Miller,Full Stack Developer,"Martinez, Mann and Lowery",thomas.miller@example.org,283.902.3549,1572 Oak St,Chicago,IL,60601,United States,65,disintermediate seamless models,Interested in migrating legacy systems to a microservices architecture.,2025-10-01T02:47:52.453902,BOOTH-248
e583db7e-b86e-489b-a507-053d70446848,29d55d4d-7f69-49b8-a2c0-4976d2ce33d6,John,Roberts,QA Engineer,"Brown, Jackson and Perkins",john.roberts@example.net,001-397-772-2744x401,6679 Main St,Atlanta,GA,30303,United States,46,reinvent clicks-and-mortar web services,Excited about the roadmap for serverless function support.,2025-01-03T14:17:44.056545,BOOTH-248
a138e5e5-6f78-4805-8d3e-078b6856d38b,8caafbb8-9226-4c36-a1f3-d408f5b6734c,Courtney,Cruz,Machine Learning Engineer,Flores LLC,courtney.cruz@example.org,(669)444-7428,4723 Tech Blvd,Singapore,SG,049318,Singapore,52,facilitate user-centric technologies,Discussed potential integration with their existing Kubernetes cluster.,2025-06-06T08:33:59.781704,BOOTH-248
cddf0a66-629b-4b33-9fbe-6bed16e659ef,389538a1-b271-499c-9132-51a3c76141bb,Adam,Estrada,VP of Engineering,"Johnson, Mcmillan and Yoder",adam.estrada@example.org,001-864-434-8833x21742,1802 Oak St,New York,NY,10001,United States,96,revolutionize interactive eyeballs,Needs a solution for log aggregation and anomaly detection.,2025-09-09T01:53:17.560200,BOOTH-248
ba556b18-97d6-4b4a-8d5e-891454f05c5c,2d203c15-508b-458c-b05d-202a2901d614,Ryan,Rodgers,Developer Advocate,Schwartz PLC,ryan.rodgers@example.org,9943606338,8632 Maple Ave,Tokyo,Tokyo,100-0001,Japan,52,matrix proactive bandwidth,Suffering from database locking issues; looking for advice.,2025-05-08T15:21:18.505212,BOOTH-248
db93882e-5685-481f-9af9-7bb120746ee3,bb937358-561a-4a52-bf41-61fef93cf0a8,Martha,Shelton,Solutions Architect,Reed-Moore,martha.shelton@example.com,299.502.9580x05351,944 Washington St,Montreal,QC,H3B 1A7,Canada,63,extend vertical users,Looking to replace their current data warehouse with a more scalable solution.,2025-02-16T10:32:27.019457,BOOTH-248
