Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
dc893fbf-082e-40bc-a0b6-81e0b5c59c5c,02ba8cee-07f3-4ec7-8fbe-65d811111d75,Abigail,Brewer,Product Manager,Williams Inc,abigail.brewer@example.org,6715319572,8915 Broadway,Atlanta,GA,30303,United States,26,aggregate out-of-the-box initiatives,Evaluating the feasibility of a multi-tenant architecture.,2025-05-02T22:39:25.978217,CUSLT-497
33a58133-fe9e-4dd2-907f-ff855b35828e,f1feb984-d232-49e6-89d0-cc2a307ce02a,Justin,Hill,Senior Software Engineer,Contreras-Tapia,justin.hill@example.org,302-525-9145x23706,6451 Market St,Chicago,IL,60601,United States,62,cultivate seamless methodologies,Needs a solution for log aggregation and anomaly detection.,2025-05-09T11:47:01.722752,CUSLT-497
efff054d-5b74-4f58-9d8f-0049d775b59f,684b1642-05ee-43ff-894a-ed3fb0c5cf23,Kristin,Kemp,AI Researcher,Andrade Ltd,kristin.kemp@example.org,768-563-6536,5756 Innovation Way,Amsterdam,NH,1012,Netherlands,6,scale virtual content,Discussed potential integration with their existing Kubernetes cluster.,2025-07-07T20:00:35.045502,CUSLT-497
c9216beb-316b-433f-a978-f684601cb04e,e33e0b36-6416-4a97-a896-5b433c7e4a6b,Kara,Wilkerson,Data Engineer,Simpson-Young,kara.wilkerson@example.com,+1-952-273-1970x72327,5652 Main St,Vancouver,BC,V6B 1P1,Canada,68,extend end-to-end applications,Inquired about volume pricing for high-throughput data streaming.,2025-07-30T09:37:54.634137,CUSLT-497
2dcc7c80-87a7-49ab-85c7-f2630384a309,8f1e5273-9159-43dd-a508-0db86bba968a,Tammy,Snyder,AI Researcher,Hernandez Inc,tammy.snyder@example.org,(462)836-8688x534,7621 Broadway,Beijing,Beijing,100000,China,31,revolutionize front-end methodologies,Discussed the benefits of Rust over C++ for their new engine.,2025-04-27T04:42:22.472217,CUSLT-497
2b83d973-8c8e-4f0a-a6a3-0f3866e3ab63,9bc6fc2d-5cab-43da-bd2f-e79c055eef29,Haley,Gardner,AI Researcher,Santiago-Cook,haley.gardner@example.net,281-516-6953,7801 Market St,Ottawa,ON,K1P 1J1,Canada,55,transform bleeding-edge info-mediaries,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-02T20:19:54.359895,CUSLT-497
76cc78bf-9157-4f20-a00d-403bfdf7d303,83aef947-23c8-4ea3-8f4a-74a62f101d60,Elizabeth,Stone,VP of Engineering,Rodriguez-Cohen,elizabeth.stone@example.org,+1-244-200-1646x5592,403 Tech Blvd,New York,NY,10001,United States,40,target value-added niches,Excited about the roadmap for serverless function support.,2025-02-19T00:50:32.940645,CUSLT-497
c2d74d50-223e-4144-a780-103428060daa,ac3a3a8e-e5a0-4f75-adf4-e7def98daaf5,Anthony,Woods,Developer Advocate,Lyons-Lozano,anthony.woods@example.com,(787)920-4048x75329,7791 Market St,Los Angeles,CA,90001,United States,34,unleash out-of-the-box communities,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-08-11T06:11:37.777302,CUSLT-497
5b9b347c-f145-4215-a63e-333216681902,01836e79-9d63-4350-8ae1-409ad3e01617,Amanda,Adkins,Cloud Architect,Kim-Matthews,amanda.adkins@example.com,342.997.4917,9904 Main St,New York,NY,10001,United States,45,re-intermediate turn-key methodologies,Curious about our websocket support for real-time chat.,2025-08-04T12:06:05.218079,CUSLT-497
74c4e790-208e-4989-9a0d-8ee8d6644334,6b72b4dc-beb1-4aee-a3dd-b660b988341b,Kenneth,Warren,Backend Developer,Bowers-Francis,kenneth.warren@example.org,(415)937-5133x751,5206 Washington St,Austin,TX,73301,United States,29,transition enterprise deliverables,Asked if we support Terraform providers for infrastructure as code.,2025-08-12T15:46:58.520449,CUSLT-497
1f00a0c8-f9e5-4e07-a5b6-500520a1b5c6,70fe4387-363e-47c9-8998-a3d65e38c97d,Lindsay,Robinson,Backend Developer,Best-Martinez,lindsay.robinson@example.net,001-944-780-9839x4942,5788 Innovation Way,Manchester,England,M1 1AE,United Kingdom,52,orchestrate visionary networks,Needs a solution for log aggregation and anomaly detection.,2025-04-20T11:33:00.518431,CUSLT-497
e8e43db8-e3fd-47aa-856f-f7b357630ba2,2c803caf-bcb4-4a7c-8382-8b2ee23823a4,Felicia,Stark,Backend Developer,Flores-Butler,felicia.stark@example.net,(353)680-7649x708,1604 Broadway,Vancouver,BC,V6B 1P1,Canada,54,leverage visionary convergence,Evaluating the feasibility of a multi-tenant architecture.,2025-10-01T16:19:21.745785,CUSLT-497
e6c3755a-7417-4e56-b39d-95316af23ab1,562061cb-ddb4-4088-bc84-f6b3533ea29f,John,Garner,Mobile Developer,Garcia-Colon,john.garner@example.org,+1-502-796-9814,1372 Innovation Way,Denver,CO,80202,United States,58,syndicate 24/365 mindshare,Interested in migrating legacy systems to a microservices architecture.,2025-04-18T07:00:49.238742,CUSLT-497
2dfadbc7-28c5-4772-a490-3117a5437261,73a3a944-5d71-4bda-b1eb-2eb0b00d15fd,Joshua,Howard,Engineering Manager,"Powell, Mann and Franklin",joshua.howard@example.net,223.851.6205x2235,9807 Washington St,San Francisco,CA,94105,United States,89,whiteboard bricks-and-clicks portals,Encountered friction with the SSO setup; needs technical support.,2025-09-29T09:57:44.885805,CUSLT-497
fc803d7b-55b0-4d3c-b582-ca2f6a5fa1f9,e742b8f2-10b7-4589-9a25-09ef2a6247b6,Aaron,Gonzalez,AI Researcher,Flores-Vasquez,aaron.gonzalez@example.com,359.543.3294,5062 Main St,Los Angeles,CA,90001,United States,68,re-intermediate front-end models,Wants to schedule a deep-dive demo of the new security features.,2025-01-20T20:00:40.845400,CUSLT-497
0d13e165-96ea-49d7-80a4-d71c58f95982,9c60801e-53d0-4170-9b28-53dae760de00,David,Rivera,Security Engineer,"Kaufman, Murphy and Diaz",david.rivera@example.org,347.872.1639x88758,5634 Innovation Way,Seattle,WA,98109,United States,26,innovate dynamic action-items,Suffering from database locking issues; looking for advice.,2025-07-07T16:01:06.061301,CUSLT-497
eb8a04f2-4a9e-4206-90fb-d4ce91beacc8,3a0b32ec-8972-42a7-82af-aeb3f876f5fd,Yolanda,Carpenter,Cybersecurity Analyst,Larson-Rush,yolanda.carpenter@example.net,001-928-229-8881x684,2913 Washington St,Rio de Janeiro,RJ,20000-000,Brazil,4,engineer scalable paradigms,Wants to know more about our machine learning model training capabilities.,2025-01-08T09:06:18.129462,CUSLT-497
72b5142d-53a5-4657-aaae-e14bf0657cc9,fc0e36b0-aa14-41f8-8203-0af3333c050e,Michelle,Bowen,Full Stack Developer,"Golden, Greene and Howard",michelle.bowen@example.org,432.598.1667x7451,3243 Broadway,Seattle,WA,98109,United States,28,envisioneer scalable action-items,Discussed the benefits of Rust over C++ for their new engine.,2025-08-04T12:35:03.792193,CUSLT-497
4bd950c0-c59b-48ce-aec7-50bc59708ffc,f06e571f-1ed1-4a8a-ac93-db0d6084a799,Michael,Anderson,Data Scientist,"Hall, Daniels and Hernandez",michael.anderson@example.net,(367)661-1860,4102 Washington St,Montreal,QC,H3B 1A7,Canada,22,incubate revolutionary schemas,Evaluating our platform against AWS and Azure alternatives.,2025-07-28T03:28:20.491415,CUSLT-497
bddc0db3-4136-4833-8e46-7d0264469424,12888940-2237-42c1-84ff-bd44c2addc29,Natalie,Case,Cloud Architect,James Inc,natalie.case@example.com,+1-817-268-8024x5472,2533 Washington St,Mumbai,MH,400001,India,2,integrate best-of-breed models,Excited about the roadmap for serverless function support.,2025-04-21T14:07:06.541241,CUSLT-497
73aaa0a7-d870-4819-ac7a-2e051520a902,2740b41f-98b5-4f50-87f6-53b3de491634,Diane,Huber,Test Automation Engineer,Young PLC,diane.huber@example.com,(904)547-1732x054,4510 Oak St,Seattle,WA,98109,United States,43,target open-source deliverables,Suffering from database locking issues; looking for advice.,2025-03-02T00:35:19.924354,CUSLT-497
d960dcac-479a-4385-a312-e61de8e339c2,5f8a6d16-a11a-48a2-95a6-f8726eb9719f,Sherri,Stanley,Software Engineer,Carson LLC,sherri.stanley@example.net,001-447-648-6777,1631 Tech Blvd,San Francisco,CA,94105,United States,81,facilitate proactive communities,Needs better documentation for the Python SDK.,2025-01-21T09:14:53.234541,CUSLT-497
f7dde6fa-52b6-4bb9-b94b-fb33dcfef957,fccc5283-425e-4c3a-a22e-c330be0f2b06,Rebecca,Miller,iOS Developer,Hebert-Tucker,rebecca.miller@example.org,001-967-426-5000x5505,9778 Main St,Chicago,IL,60601,United States,33,target visionary niches,Encountered friction with the SSO setup; needs technical support.,2025-04-08T12:07:15.644680,CUSLT-497
0d939cab-19e5-4a2f-ac1b-965911228219,412ccc0f-623f-4927-b47e-d7b5f70c1b63,Richard,Miller,Full Stack Developer,Kelly LLC,richard.miller@example.net,546-275-6600,4529 Oak St,Toronto,ON,M5H 2N2,Canada,80,embrace virtual interfaces,Mentioned a need for real-time analytics and dashboarding.,2025-01-21T06:44:02.580076,CUSLT-497
ef5f934c-df68-4d84-8109-c9b07e41a60b,b3d328bd-54c7-42d0-9b2e-79d555f751b3,Alicia,Smith,VP of Engineering,Mcdowell-Fernandez,alicia.smith@example.org,(536)960-3296x91607,3179 Broadway,Los Angeles,CA,90001,United States,37,repurpose magnetic e-business,Evaluating our platform against AWS and Azure alternatives.,2025-08-19T18:15:20.993802,CUSLT-497
70f63203-378d-4570-842f-91979161c9b0,9a5b41cf-abfa-4c1c-9c6e-f13d12f700a0,Erika,Guzman,Database Administrator,Kirk Group,erika.guzman@example.net,483-360-6170x42354,4346 Market St,Montreal,QC,H3B 1A7,Canada,14,expedite granular partnerships,Wants to integrate our widget into their React Native application.,2025-10-05T03:01:15.623505,CUSLT-497
da2d9464-7ad7-4415-8a85-569cd24fca75,5ded2c23-f9a7-4985-8db3-1608c2c473fe,Christina,Dunn,iOS Developer,Thomas Ltd,christina.dunn@example.org,(517)613-4171x5683,4102 Tech Blvd,Lyon,Auvergne-Rhône-Alpes,69001,France,37,aggregate plug-and-play portals,Excited about the roadmap for serverless function support.,2025-01-28T05:32:31.897613,CUSLT-497
df63b06b-5f22-4bb4-98c8-e685416b1555,1ed5ee24-6ff1-44dd-b176-5c286aabed32,Samantha,Sherman,Product Manager,Luna-Miller,samantha.sherman@example.org,447-876-0966,9846 Tech Blvd,Miami,FL,33101,United States,60,empower bleeding-edge metrics,Suffering from database locking issues; looking for advice.,2025-01-20T06:15:47.059199,CUSLT-497
cc33dbf4-caf0-4323-86fc-02e47dbcee94,85d0ab08-6f09-4e0c-8a04-075345d885e8,Angela,James,Test Automation Engineer,Hernandez and Sons,angela.james@example.com,(403)919-3318,6965 Washington St,Seattle,WA,98109,United States,80,grow virtual initiatives,Wants to integrate our widget into their React Native application.,2025-04-08T00:54:53.032274,CUSLT-497
da378cd3-0fd3-4053-b13c-fc5bfb024e30,2cd402ce-cac9-4017-9dda-c9fff46dcc9a,Jennifer,Anderson,Product Manager,Gibson-Anderson,jennifer.anderson@example.com,001-624-389-9822,1081 Oak St,Beijing,Beijing,100000,China,20,engineer next-generation convergence,Looking for a partner to help with a large-scale cloud migration.,2025-07-07T18:26:34.703192,CUSLT-497
