Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
2d94d3e5-dbed-435f-86e3-5a5c5923ae0e,c802bf3e-cad3-4ca9-99a3-e70af48a944f,Joseph,Brown,Developer,Tech Corp,joseph.brown@example.com,534-112-3937,138 Main St,New York,NY,36521,Japan,36,Champion,Budget approved.,2025-12-17 13:09:57,WRK-101
0d60a498-e185-425b-ae4a-deb45eb5c1ca,5a71617d-ceb3-40e3-a539-ed38cf6162e4,Robert,Anderson,Analyst,Omega Inc,robert.anderson@example.com,190-882-3248,974 Main St,Chicago,TX,24088,UK,58,User,Budget approved.,2025-12-17 13:09:57,WRK-101
bf3fe480-200e-456a-b544-22039adbc005,5ffe9681-090c-4df9-8935-9ffb0fe114d8,Charles,Hernandez,Designer,Global Industries,charles.hernandez@example.com,949-884-2177,680 Main St,New York,PA,77294,Germany,27,Gatekeeper,Budget approved.,2025-12-17 13:09:57,WRK-101
78f8dca6-fd58-4c7b-89bd-933263163870,b72ef19c-892a-4345-9be4-b6e4c45a29a7,John,Brown,CEO,Future Tech,john.brown@example.com,273-221-9487,45 Main St,Los Angeles,CA,49507,USA,88,Budget Holder,Looking for partnership.,2025-12-17 13:09:57,WRK-101
b798c1bf-8899-49ec-b5b3-f4583d879b77,702b61bb-c0fa-4806-be4d-d9daa3996a07,Richard,Hernandez,Director,Biz Solutions,richard.hernandez@example.com,832-486-7613,375 Main St,San Jose,TX,93386,Australia,11,Influencer,Requested a demo.,2025-12-17 13:09:57,WRK-101
af6e893b-1a27-4cc4-b509-063f0b0aea45,80bd5756-1770-4405-9988-34269cb9253f,Mary,Garcia,VP,Cloud Services,mary.garcia@example.com,112-377-6511,176 Main St,Houston,TX,93559,Canada,52,Evaluator,Needs more information.,2025-12-17 13:09:57,WRK-101
1ebb2989-ea39-4e06-9024-6fa0242ca027,22e57aa9-fe38-40f0-b2c0-3325f388d769,James,Smith,Consultant,Biz Solutions,james.smith@example.com,575-622-3128,921 Main St,Chicago,CA,25980,India,51,Budget Holder,Looking for partnership.,2025-12-17 13:09:57,WRK-101
a3340771-7ebf-4e83-a744-5fd48707f91e,7005cf80-f969-47d0-917e-42229358abf3,Charles,Davis,Consultant,Smart Data,charles.davis@example.com,116-276-7397,958 Main St,San Jose,TX,98391,Canada,90,Budget Holder,Looking for partnership.,2025-12-17 13:09:57,WRK-101
927e1cd3-9255-4ea1-99c5-7a626a79faf5,23bc2d35-d2f9-4f6e-bac7-4044063e212b,Elizabeth,Garcia,Consultant,Cloud Services,elizabeth.garcia@example.com,112-877-7809,335 Main St,Dallas,CA,92637,China,76,Decision Maker,Budget approved.,2025-12-17 13:09:57,WRK-101
24ab3d1a-d665-43e3-a5a0-b1635e1bea34,275fe2a9-90f7-42fe-8d6f-a0df8fc236d1,Linda,Brown,Director,Cloud Services,linda.brown@example.com,944-300-5733,269 Main St,Los Angeles,TX,18525,USA,74,Influencer,Key contact for future projects.,2025-12-17 13:09:57,WRK-101
